,col,category,precision,recall,f1
37,occupation,Other-service,0.5384615384615384,0.20588235294117646,0.2978723404255319
38,occupation,Adm-clerical,0.6,0.4722222222222222,0.5284974093264249
39,occupation,Transport-moving,0.631578947368421,0.375,0.47058823529411764
40,occupation,Exec-managerial,0.7870619946091644,0.7448979591836735,0.7653997378768022
41,occupation,Farming-fishing,0.6666666666666666,0.45454545454545453,0.5405405405405405
42,occupation,?,0.64,0.35555555555555557,0.4571428571428572
43,occupation,Protective-serv,0.7142857142857143,0.40540540540540543,0.5172413793103449
44,occupation,Tech-support,0.6458333333333334,0.543859649122807,0.5904761904761905
45,occupation,Priv-house-serv,1.0,1.0,1.0
46,occupation,Armed-Forces,1.0,1.0,1.0
47,relationship,Husband,0.7054409005628518,0.632996632996633,0.6672582076308784
48,relationship,Own-child,1.0,0.36363636363636365,0.5333333333333333
49,relationship,Not-in-family,0.8048780487804879,0.38372093023255816,0.5196850393700788
50,relationship,Unmarried,0.8235294117647058,0.27450980392156865,0.4117647058823529
51,relationship,Wife,0.7099236641221374,0.62,0.6619217081850534
52,relationship,Other-relative,0.6666666666666666,0.5,0.5714285714285715
53,race,White,0.7190635451505016,0.5955678670360111,0.6515151515151515
54,race,Black,0.6481481481481481,0.4794520547945205,0.5511811023622046
55,race,Asian-Pac-Islander,0.6818181818181818,0.6382978723404256,0.6593406593406593
56,race,Other,0.75,0.5,0.6
57,race,Amer-Indian-Eskimo,0.6,0.5,0.5454545454545454
58,sex,Male,0.7131509267431597,0.6038863976083707,0.6539862403885066
59,sex,Female,0.7235294117647059,0.5168067226890757,0.6029411764705883
60,native_country,United-States,0.714406779661017,0.5895104895104896,0.6459770114942528
61,native_country,Germany,0.8181818181818182,0.9,0.8571428571428572
62,native_country,Cuba,0.6666666666666666,0.8,0.7272727272727272
63,native_country,South,0.0,1.0,0.0
64,native_country,Poland,1.0,1.0,1.0
65,native_country,Mexico,0.5,0.3333333333333333,0.4
66,native_country,El-Salvador,1.0,1.0,1.0
67,native_country,Haiti,1.0,0.0,0.0
68,native_country,England,0.875,0.5384615384615384,0.6666666666666667
69,native_country,Japan,0.6666666666666666,0.5,0.5714285714285715
70,native_country,?,0.7,0.56,0.6222222222222222
71,native_country,Canada,0.6666666666666666,0.6666666666666666,0.6666666666666666
72,native_country,Guatemala,1.0,1.0,1.0
73,native_country,China,0.8333333333333334,1.0,0.9090909090909091
74,native_country,Jamaica,0.3333333333333333,0.5,0.4
75,native_country,Peru,1.0,0.5,0.6666666666666666
76,native_country,India,0.3333333333333333,0.6,0.42857142857142855
77,native_country,Puerto-Rico,1.0,1.0,1.0
78,native_country,Greece,1.0,0.5,0.6666666666666666
79,native_country,Philippines,0.8181818181818182,0.6428571428571429,0.7200000000000001
80,native_country,Italy,0.75,0.42857142857142855,0.5454545454545454
81,native_country,Trinadad&Tobago,0.5,0.5,0.5
82,native_country,France,0.75,0.6,0.6666666666666665
83,native_country,Vietnam,1.0,0.0,0.0
84,native_country,Dominican-Republic,1.0,0.0,0.0
85,native_country,Columbia,1.0,1.0,1.0
86,native_country,Hong,1.0,0.5,0.6666666666666666
87,native_country,Nicaragua,1.0,1.0,1.0
88,native_country,Ecuador,0.0,1.0,0.0
89,native_country,Taiwan,0.5,0.5,0.5
90,native_country,Cambodia,0.0,1.0,0.0
91,native_country,Portugal,1.0,0.5,0.6666666666666666
92,native_country,Outlying-US(Guam-USVI-etc),1.0,1.0,1.0
93,native_country,Laos,1.0,1.0,1.0
94,native_country,Thailand,1.0,0.0,0.0
95,native_country,Scotland,1.0,1.0,1.0
96,native_country,Iran,1.0,0.8,0.888888888888889
97,native_country,Hungary,1.0,0.5,0.6666666666666666
98,native_country,Honduras,1.0,1.0,1.0
99,native_country,Yugoslavia,1.0,0.0,0.0
100,native_country,Ireland,1.0,0.0,0.0
